season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Mateo Kovatié,Croatia,standard,,904,5,0,0,21,0,21,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Dawid Kownacki,Poland,standard,,2,1,74,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Emil Krafth,Sweden,standard,,2,1,93,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Andre Kramari MFFW EEE Croa,Croatia,standard,,7,93.334,90,1,0,1,1,0,0,270,0.27,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Michael Krohn-Dehii FWMF i Denm,Denmark,standard,,1,0,27,0.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Toni Kroos,Germany,standard,,3,3,270,3,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Robbie Kruse,Australia,standard,,3,3,207,2.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Grzegorz Krychowiak,Poland,standard,,3,3,270,3,1,0,1,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Fyodor Kudryashov,Russia,standard,,4,3.335,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Rafat Kurzawa,Poland,standard,,1,1,79,0.9,0,1,1,0,0,0,414,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Lva Kutepov,Russia,standard,,5,5,513,5.7,0,1,1,0,0,1,0.00018,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Daler Kuzvaev,Russia,standard,,5,2,305,3.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Sebastian Larsson,Sweden,standard,,4,4,316,3.5,0,0,0,10,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Diego Laxalt,Uruguay,standard,,4,3,302,3.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Miguel Lavin,Mexico,standard,,4,3,313,3.5,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Mathew Leckie,Australia,standard,,3,3,270,3,0,0,0,1,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Lukas Lerager,Denmark,standard,,1,0,100,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Jefferson Lerma,Colombia,standard,,4,2,176,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150735.png,Robert Lewandowski,Poland,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Victor Lindelof,Sweden,standard,,4,436,40,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Jesse Lingard,England,standard,,6,5,526,5.8,1,1,2,0,0,1,70.17,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Adem Liaiigé,Serbia,standard,,3,2,170,1.9,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Ruben Loftus-Cheek,England,standard,,4,3,274,3,0,1,1,0,0,1,33,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Dejan Lovren,Croatia,standard,,7,6,651,7.2,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Hirving Lozano MFFW Pll Mexi,Mexico,standard,,4,431535,90,1,2,1,3,0.29,0.29,0.57,0.29,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,José Luis Rodriguez MEFW gi Pana,Panama,standard,,3,3,242,2.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Mikael Lustig,Sweden,standard,,31,986,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Adolfo Machado,Panama,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Horsur Magnusson,Iceland,standard,,3,3,270,3.01,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Harry Maguire,England,standard,,7,6,645,7.2,1,1,2,0,0,2,4014,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Tomoaki Makino,Japan,standard,,1,1,90,1,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Mario Mandzukié,Croatia,standard,,6,6,605,6.7,3,1,4,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Sadio Mané,Senegal,standard,,3,3,270,3,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Birkic Mér Seevarsson,Iceland,standard,,3,3,270,3.01,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Marcelo,Brazil,standard,,4,4,279,3.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,José Maria Giménez,Uruguay,standard,,4,4,360,4,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Joo Maio,Portugal,standard,,4,3,259,2.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Rafael Mérquez,Mexico,standard,,3,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150747.png,Marquinhos,Brazil,standard,,10,1,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Javier Mascherano,Argentina,standard,,44,360,0,0,0,0,0,0,2,40,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Aymen Mathlouthi,Tunisia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Nemanja Matié,Serbia,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Abdullah Al-Mayouf,Saudi Arabia,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Thomas Meunier,Belgium,standard,,5,5,450,5,1,2,3,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Nikola Milenkovié,Serbia,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Arkadiusz Milk,Poland,standard,,1,1,72,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Sergej Milinkovié-Savié,Serbia,standard,,3,3,270,3,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Luke Milivojevié,Serbia,standard,,2,2.17,191,2.1,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Mark Milligan,Australia,standard,,3,3,270,3.01,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Kim Min-woo,Korea Republic,standard,,2,114,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Yerry Mina,Colombia,standard,,3,3,300,3.3,3,0,3,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Aleksei Miran,IR Iran,standard,,1,1,59,0.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Miranda,Brazil,standard,,5,5,450,5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Aleksandar Mitrovié,Serbia,standard,,3,3,266,3,1,0,1,0,2,0,0.34,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150755.png,Luka Modrié,Croatia,standard,,7,7,691,7.7,2,1,3,1,2,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Milad Mohammadi DFMF TE IR I,IR Iran,standard,,20,57,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Johan Mojica,Colombia,standard,,4,4,390,4.3,0,0,0,1,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Aaron Mooy,Australia,standard,,3,3.27,30,9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Héctor Moreno,Mexico,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Yasser Al Mosailem,Saudi Arabia,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Victor Moses,Nigeria,standard,,3,3,270,3,1,1,2,1,0,0,33,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Joo Moutinho,Portugal,standard,,3,2,185,2.1,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Thomas Muller,Germany,standard,,3,2,208,2.3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Munir,Morocco,standard,,3,3.27,30,9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Luis Muriel,Colombia,standard,,2,0,93,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Oscar Murillo,Colombia,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Ahmed Musa,Nigeria,standard,,3,2,208,2.3,2,0,2,0,0,0,0.87,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Yoshinori Muté,Japan,standard,,1,1,81,0.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Fahad Al Muwallad,Saudi Arabia,standard,,3,2,182,2,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Alfred N'Diave,Senegal,standard,,2,2,149,1.7,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Khadim N'Diaye,Senegal,standard,,3,3.27,30,9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Cheikh N'Dove,Senegal,standard,,2,0,39,0.4,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Andrew Nabbout,Australia,standard,,192,2,24137,1.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Nacho,Spain,standard,,2,2,459,1.8,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Yuto Nagatomo,Japan,standard,,4,4,360,4,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150804.png,Hemdi Nagguez,Tunisia,standard,,2,1,457,1.7,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Keylor Navas,Costa Rica,standard,,3,3.27,30,9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Badou Ndiaye,Senegal,standard,,1,1,810,9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Wilfred Ndidi,Nigeria,standard,,21,996,0,0,30,0,30,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Manuel Never,Germany,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Neymar,Brazil,standard,,5,5,450,5,2,2,4,0,1,0,0.4,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,M'Baye Niang,Senegal,standard,,3,324427,126,1.4,2,1,3,2,0,0.37,0.37,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Simeon Nwankwo,Nigeria,standard,,2,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,John Obi Mikel,Nigeria,standard,,3,3,267,3,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Guillermo Ochoa,Mexico,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Shinji Okazaki,Japan,standard,,3,1,68,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Robin Olsen,Sweden,standard,,28,990,450,5,450,50,500,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Martin Olsson DFMF BEB Swed,Sweden,standard,,2,0,35,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Kenneth Omeruo,Nigeria,standard,,2,2,179,2,0,1,1,0,0,0,0.5,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Yuya Osako,Japan,standard,,4,3,308,3.4,1,0,1,0,0,0,290,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,David Ospina,Colombia,standard,,4,4,390,4.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Luis Ovalle,Panama,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Mohammed Al-Owais,Saudi Arabia,standard,,1,190,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Mesut Ozil,Germany,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Rui Patricio,Portugal,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150811.png,Paulinho,Brazil,standard,,5,5,349,3.9,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Michat Pazdan,Poland,standard,,2,2,169,1.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Jaime Penedo,Panama,standard,,3,3.27,30,9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Oribe Peralta,Mexico,standard,,1,2,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Ricardo Pereira,Portugal,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Blas Pérez,Panama,standard,,2,2,162,1.8,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Stawomir Peszko,Poland,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Jordan Pickford,England,standard,,7,7,690,7.7,9,0,9,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Gerard Piqué,Spain,standard,,4,4,390,4.3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Lukasz Piszczek,Poland,standard,,2,2,172,1.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Josip Pivarié,Croatia,standard,,4,1,203,2.3,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Yussuf Poulsen MEFW i Denm,Denmark,standard,,33,268,90,1,0,1,1,0,2,0,0.34,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Morteza Pouraliganii,IR Iran,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Ricardo Quaresma,Portugal,standard,,3,1,116,1.3,1,0,1,0,0,1,780,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Juan Quintero,Colombia,standard,,4,4,307,3.4,1,2,3,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Nemanja Radonjié FIM El Serb,Serbia,standard,,2,0,18,0.2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150825.png,Ivan Rakitié,Croatia,standard,,7,6,640,7.1,1,0,1,0,0,1,1,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Sergio Ramos,Spain,standard,,4,4,390,4.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Ante Rebié,Croatia,standard,,6,6,543,6,1,0,1,0,0,2,17,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Ramin Rezaeian,IR Iran,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Josh Risdon,Australia,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Rodrigo,Spain,standard,,3,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,James Rodriquez,Colombia,standard,,3,2,153,1.7,0,2,2,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Ricardo Rodriquez,Switzerland,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Tom Rogié,Australia,standard,,3,3,223,2.5,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Marcos Rojo,Argentina,standard,,3,3,225,2.5,12,2,14,1,0,0.4,0.4,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Danny Rose,England,standard,,5,2,205,2.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Antonio Rudiger,Germany,standard,,19931,1,810,9,10,0,10,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Bryan Ruiz,Costa Rica,standard,,3,3270301,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Antonio Rukavina,Serbia,standard,,2,1,99,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Mathew Ryan,Australia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Maciej Rybus MDF gum Pola,Poland,standard,,2,2,160,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150834.png,Mohammed Alsahlawi,Saudi Arabia,standard,,2,1,96,1.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Teent Sainsbury,Australia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Romain Saiss,Morocco,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,GBtoky Saki,Japan,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Hiroki Sakai,Japan,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Diafra Sakho,Senegal,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Carlos Salcedo,Mexico,standard,,4,4,360,4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Aleksandr Samedov,Russia,standard,,5,5.356,40,0.4,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Carlos Sénchez,Colombia,standard,,3,3,170,1.9,0,0,0,0,0,1,1,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Davinson Sénchez,Colombia,standard,,4,4.39,43,0.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Ismaile Sarr MrjFW BBM Sene,Senegal,standard,,3,3,270,3,0,0,0,0,6,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Ferjani Sassi,Tunisia,standard,,3,3,193,2.1,1,0,1,1,14,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Fabian Schar,Switzerland,standard,,3,3,270,3,0,0,0,0,0,2,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Ju Se-iong,Korea Republic,standard,,2,1,85,0.9,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Haris Seferovié,Switzerland,standard,,3,2,142,1.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Moon Seon-min,Korea Republic,standard,,2,2,144,1.6,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Lee Seung-woo FWMF fe Kore,Korea Republic,standard,,2,0,46,0.5,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150846.png,Yasser Al-Shahrani,Saudi Arabia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Yahya Al-Shehri,Saudi Arabia,standard,,2,1,85,0.9,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Gal Shibasaki,Japan,standard,,4,4,339,3.8,0,1,1,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Kim Shin-wook,Korea Republic,standard,,1,1,66,0.7,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Masoud Shojaei we ZZ giran,IR Iran,standard,,1,1,67,0.7,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Gen Shoji,Japan,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Bjorn Siguréarson,Iceland,standard,,3,0,43,0.5,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Gy Sigurdsson MFFW BIBS Icel,Iceland,standard,,3,3,270,3,1,0,1,1,2,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Ragnar Sigurdsson,Iceland,standard,,3,3.223,27,0.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Adrien Silva,Portugal,standard,,3,2,156,1.7,0,1,1,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Bemardo Silva,Portugal,standard,,4,3,238,2.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,David silva,Spain,standard,,4,4,324,3.6,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Thiago Silva,Brazil,standard,,5,5,450,5,1,0,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Pione Sisto MEFW EiiDenm,Denmark,standard,,43,230,27,0.3,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Ellyes Skhiri,Tunisia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Naim Siti,Tunisia,standard,,3,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Ian Smith,Costa Rica,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Igor Smolnikov,Russia,standard,,1,1,35,0.4,0,0,0,0,0,2,1,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Fyodor Smolov,Russia,standard,,5,1,222,2.5,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150856.png,Cédric Soares,Portugal,standard,,3,3,270,3,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Bassem Srarfi FWMP KE Tuni,Tunisia,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Raheem Sterling,England,standard,,6,6,451,5,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Vladimir Stojkovié,Serbia,standard,,3,3,270,3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,John Stones,England,standard,,7,7,645,7.2,2,0,2,0,1,0,0.28,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Ivan Strinié,Croatia,standard,,6,6,508,5.6,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Cristhian Stuani,Uruguay,standard,,2,1,75,0.8,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Luis Suérez,Uruguay,standard,,5,5,450,5,2,1,3,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Danijel Subadié,Croatia,standard,,6,6,630,7.01,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Ki Sung-yueng,Korea Republic,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Gustav Svensson,Sweden,standard,,3,113415,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Wojciech Szczesny,Poland,standard,,2,2,180,2,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Dugan Tadié,Serbia,standard,,3,3,261,2.9,0,1,1,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Renato Tapia,Peru,standard,,2,2,148,1.6,0,0,0,0,0,1,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Mehdi Taremi,IR Iran,standard,,3,2,203,2.3,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Luis Tejada,Panama,standard,,2,0,53,0.6,0,0,0,0,1,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Lukasz Teodorcevk,Poland,standard,,2,0,0,0,0,0,0,0,0,0,0,true,
2018 World Cup,2018,International,Screenshot 2026-05-18 150903.png,Ola Toivonen,Sweden,standard,,5,5,397,4.4,1,1,2,0,0,0,0,true,
