date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-07-17,Allsvenskan,Mjällby AIF,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842757,2026-07-17T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-3-3,3-3-3
2026-07-17,Eliteserien,Bodo/Glimt,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873917,2026-07-17T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,7-1-2,3-2-5
2026-07-18,Allsvenskan,AIK,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842754,2026-07-18T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,3-3-3,3-3-4
2026-07-18,Eliteserien,Hamarkameratene,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843383,2026-07-18T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,5-1-3,7-3-2
2026-07-18,Eliteserien,IK Start,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843386,2026-07-18T14:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,1-4-6,2-2-6
2026-07-18,Eliteserien,Kristiansund BK,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843389,2026-07-18T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,3-2-5,3-2-5
2026-07-18,Eliteserien,Lillestrom,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843388,2026-07-18T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,6-1-4,3-2-5
2026-07-18,Eliteserien,Molde,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843387,2026-07-18T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,5-1-4,4-1-6
2026-07-18,Eliteserien,Viking FK,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843385,2026-07-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,9-0-1,4-2-4
2026-07-19,Allsvenskan,Halmstads BK,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842761,2026-07-19T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,1-3-5,4-5-0
2026-07-19,Allsvenskan,Hammarby IF,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842760,2026-07-19T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,5-2-3,2-3-4
2026-07-19,Allsvenskan,IF Elfsborg,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842755,2026-07-19T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,4-5-1,8-1-0
2026-07-19,Allsvenskan,IFK Göteborg,IF Brommapojkarna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842759,2026-07-19T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,1-4-4,4-2-3
2026-07-20,Allsvenskan,Kalmar FF,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842758,2026-07-20T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-1-5,3-1-5
2026-07-20,Allsvenskan,Örgryte IS,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842756,2026-07-20T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,1-2-6,4-1-4
2026-07-22,Eliteserien,Bodo/Glimt,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873902,2026-07-22T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,7-1-2,5-1-3
2026-07-22,Eliteserien,Lillestrom,Viking FK,2.60,3.60,2.40,The Odds API,Live bookmaker average (1 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-06-09T01:54:40.645Z,401843362,2026-07-22T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,6-1-4,9-0-1
2026-07-24,Allsvenskan,Västerås SK,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842769,2026-07-24T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-3-3,1-2-6
2026-07-24,Danish Superliga,Viborg FF,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874459,2026-07-24T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-07-25,Allsvenskan,Degerfors IF,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842768,2026-07-25T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,2-3-4,4-1-4
2026-07-25,Allsvenskan,Kalmar FF,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842765,2026-07-25T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-1-5,4-3-3
2026-07-25,Danish Superliga,AGF,Brøndby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874474,2026-07-25T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,,
2026-07-25,Eliteserien,Kristiansund BK,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873924,2026-07-25T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,,3-2-5,1-4-6
2026-07-26,Allsvenskan,GAIS,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842767,2026-07-26T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,3-3-4,1-3-5
2026-07-26,Allsvenskan,IF Brommapojkarna,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842762,2026-07-26T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-2-3,5-2-3
2026-07-26,Allsvenskan,IK Sirius,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842763,2026-07-26T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,8-1-0,1-4-4
2026-07-26,Allsvenskan,Malmö FF,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842764,2026-07-26T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,3-1-5,4-5-1
2026-07-26,Danish Superliga,AC Horsens,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874514,2026-07-26T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-07-26,Danish Superliga,Randers FC,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874475,2026-07-26T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-07-26,Danish Superliga,Sønderjyske Fodbold,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874478,2026-07-26T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-07-26,Eliteserien,Aalesund,Viking FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843395,2026-07-26T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,2-4-4,9-0-1
2026-07-26,Eliteserien,KFUM Oslo,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843393,2026-07-26T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,3-2-5,5-1-4
2026-07-26,Eliteserien,Rosenborg,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843391,2026-07-26T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,2-2-6,3-2-5
2026-07-26,Eliteserien,Sandefjord,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843390,2026-07-26T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,4-2-4,7-1-2
2026-07-26,Eliteserien,Sarpsborg FK,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843396,2026-07-26T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,3-2-5,5-1-3
2026-07-26,Eliteserien,SK Brann,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843394,2026-07-26T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,4-1-6,3-2-5
2026-07-27,Allsvenskan,BK Häcken,AIK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842766,2026-07-27T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,4-5-0,3-3-3
2026-07-27,Danish Superliga,F.C. København,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874512,2026-07-27T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-07-31,Danish Superliga,Lyngby Boldklub,AGF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874476,2026-07-31T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,,
2026-07-31,Eliteserien,Bodo/Glimt,Lillestrom,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873907,2026-07-31T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,7-1-2,6-1-4
2026-07-31,Eliteserien,Vålerenga,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873908,2026-07-31T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,3-2-5,5-1-3
2026-08-01,Allsvenskan,BK Häcken,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842776,2026-08-01T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,4-5-0,3-1-5
2026-08-01,Eliteserien,Fredrikstad,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873925,2026-08-01T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,3-2-5,4-2-4
2026-08-01,Eliteserien,IK Start,Viking FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873931,2026-08-01T16:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,1-4-6,9-0-1
2026-08-02,Allsvenskan,AIK,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842770,2026-08-02T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-3-3,1-2-6
2026-08-02,Allsvenskan,IF Brommapojkarna,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842771,2026-08-02T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-2-3,3-1-5
2026-08-02,Allsvenskan,IFK Göteborg,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842773,2026-08-02T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,1-4-4,2-3-4
2026-08-02,Danish Superliga,Brøndby IF,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874508,2026-08-02T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-08-02,Danish Superliga,FC Midtjylland,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874510,2026-08-02T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,,
2026-08-02,Danish Superliga,FC Nordsjælland,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874461,2026-08-02T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-08-02,Danish Superliga,Silkeborg IF,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874520,2026-08-02T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-08-02,Eliteserien,Aalesund,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843402,2026-08-02T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,2-4-4,7-3-2
2026-08-02,Eliteserien,KFUM Oslo,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843398,2026-08-02T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,3-2-5,3-2-5
2026-08-02,Eliteserien,Molde,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843397,2026-08-02T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,5-1-4,3-2-5
2026-08-02,Eliteserien,SK Brann,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843400,2026-08-02T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,4-1-6,2-2-6
2026-08-03,Allsvenskan,Djurgården,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842772,2026-08-03T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,4-1-4,3-3-3
2026-08-03,Allsvenskan,Halmstads BK,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842775,2026-08-03T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,1-3-5,8-1-0
