date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-08-08,Carabao Cup,Queens Park Rangers,Millwall,https://a.espncdn.com/i/teamlogos/soccer/500/334.png,https://a.espncdn.com/i/teamlogos/soccer/500/391.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881122,2026-08-08T13:00Z,ESPN public event API
2026-08-08,Carabao Cup,Rotherham United,West Bromwich Albion,https://a.espncdn.com/i/teamlogos/soccer/500/402.png,https://a.espncdn.com/i/teamlogos/soccer/500/383.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880616,2026-08-08T16:30Z,ESPN public event API
2026-08-08,Carabao Cup,Salford City,Shrewsbury Town,https://a.espncdn.com/i/teamlogos/soccer/500/4703.png,https://a.espncdn.com/i/teamlogos/soccer/500/302.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880598,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Sheffield Wednesday,Bolton Wanderers,https://a.espncdn.com/i/teamlogos/soccer/500/399.png,https://a.espncdn.com/i/teamlogos/soccer/500/358.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880611,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Stockport County,Doncaster Rovers,https://a.espncdn.com/i/teamlogos/soccer/500/400.png,https://a.espncdn.com/i/teamlogos/soccer/500/279.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880612,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Stoke City,Oldham Athletic,https://a.espncdn.com/i/teamlogos/soccer/500/336.png,https://a.espncdn.com/i/teamlogos/soccer/500/332.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880606,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Swansea City,Birmingham City,https://a.espncdn.com/i/teamlogos/soccer/500/318.png,https://a.espncdn.com/i/teamlogos/soccer/500/392.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880605,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,West Ham United,Portsmouth,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,https://a.espncdn.com/i/teamlogos/soccer/500/385.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881125,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Coppa Italia,Ascoli,Potenza,https://a.espncdn.com/i/teamlogos/soccer/500/3346.png,,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.coppa_italia/scoreboard?dates=20260701-20270630&limit=300,,401881689,2026-08-08T18:30Z,ESPN public event API
2026-08-08,Coppa Italia,Vicenza,Catania,https://a.espncdn.com/i/teamlogos/soccer/500/120.png,https://a.espncdn.com/i/teamlogos/soccer/500/3258.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.coppa_italia/scoreboard?dates=20260701-20270630&limit=300,,401881688,2026-08-08T18:00Z,ESPN public event API
2026-08-08,Eliteserien,IK Start,Fredrikstad,,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,2-4-9,4-2-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843406,2026-08-08T16:00Z,ESPN public event API
2026-08-08,Eliteserien,Vålerenga,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,6-2-6,11-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873916,2026-08-08T12:00Z,ESPN public event API
2026-08-08,Eliteserien,Viking FK,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,11-1-2,6-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873929,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Eredivisie,AZ Alkmaar,ADO Den Haag,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875651,2026-08-08T19:00Z,ESPN public event API
2026-08-08,Eredivisie,Go Ahead Eagles,Willem II,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875653,2026-08-08T16:45Z,ESPN public event API
2026-08-08,Eredivisie,NEC Nijmegen,Telstar,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875654,2026-08-08T14:30Z,ESPN public event API
2026-08-08,Eredivisie,PSV Eindhoven,Fortuna Sittard,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875652,2026-08-08T18:00Z,ESPN public event API
2026-08-08,Primeira Liga,Estrela,Sporting CP,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885492,2026-08-08T19:30Z,ESPN public event API
2026-08-08,Primeira Liga,Maritimo,Casa Pia,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885489,2026-08-08T14:30Z,ESPN public event API
2026-08-08,Primeira Liga,Vitória de Guimaraes,Arouca,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885484,2026-08-08T17:00Z,ESPN public event API
2026-08-08,Scottish Premiership,Dundee,Aberdeen,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878410,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Scottish Premiership,Motherwell,Falkirk,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878408,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Scottish Premiership,St Mirren,St Johnstone,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878407,2026-08-08T14:00Z,ESPN public event API
2026-08-09,Allsvenskan,Halmstads BK,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,1-4-9,5-5-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842778,2026-08-09T14:30Z,ESPN public event API
2026-08-09,Allsvenskan,Hammarby IF,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,8-3-4,6-6-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842779,2026-08-09T12:00Z,ESPN public event API
2026-08-09,Allsvenskan,IFK Göteborg,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-4-7,5-2-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842780,2026-08-09T14:30Z,ESPN public event API
2026-08-09,Allsvenskan,Malmö FF,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,6-2-6,2-4-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842781,2026-08-09T12:00Z,ESPN public event API
2026-08-09,Austrian Bundesliga,Austria Vienna,LASK Linz,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881810,2026-08-09T17:00Z,ESPN public event API
2026-08-09,Austrian Bundesliga,SV Josko Ried,Rapid Vienna,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881812,2026-08-09T15:00Z,ESPN public event API
2026-08-09,Austrian Bundesliga,Wolfsberger,RB Salzburg,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881811,2026-08-09T15:00Z,ESPN public event API
2026-08-09,Belgian Pro League,Anderlecht,RAAL La Louvière,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879034,2026-08-09T16:30Z,ESPN public event API
2026-08-09,Belgian Pro League,Antwerp,Waasland-Beveren,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879033,2026-08-09T17:15Z,ESPN public event API
2026-08-09,Belgian Pro League,KAA Gent,KV Mechelen,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879036,2026-08-09T11:30Z,ESPN public event API
2026-08-09,Belgian Pro League,Royal Charleroi SC,OH Leuven,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879040,2026-08-09T14:00Z,ESPN public event API
2026-08-09,Belgian Pro League,Zulte-Waregem,Racing Genk,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879035,2026-08-09T14:00Z,ESPN public event API
2026-08-09,Carabao Cup,Mansfield Town,Sheffield United,https://a.espncdn.com/i/teamlogos/soccer/500/304.png,https://a.espncdn.com/i/teamlogos/soccer/500/398.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881128,2026-08-09T15:00Z,ESPN public event API
2026-08-09,Coppa Italia,Arezzo,Union Brescia,,,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.coppa_italia/scoreboard?dates=20260701-20270630&limit=300,,401881690,2026-08-09T17:45Z,ESPN public event API
2026-08-09,Coppa Italia,Benevento,Ravenna,https://a.espncdn.com/i/teamlogos/soccer/500/4059.png,,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.coppa_italia/scoreboard?dates=20260701-20270630&limit=300,,401881687,2026-08-09T19:00Z,ESPN public event API
2026-08-09,Danish Superliga,AC Horsens,Brøndby IF,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,0-1-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874511,2026-08-09T16:00Z,ESPN public event API
2026-08-09,Danish Superliga,Randers FC,Lyngby Boldklub,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,0-1-0,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874481,2026-08-09T14:00Z,ESPN public event API
2026-08-09,Eliteserien,Hamarkameratene,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,5-3-6,2-7-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843410,2026-08-09T15:00Z,ESPN public event API
2026-08-09,Eliteserien,Kristiansund BK,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,3-3-8,7-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843409,2026-08-09T17:15Z,ESPN public event API
2026-08-09,Eliteserien,Lillestrom,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,8-1-5,5-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873928,2026-08-09T12:30Z,ESPN public event API
2026-08-09,Eredivisie,FC Groningen,FC Utrecht,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875649,2026-08-09T12:30Z,ESPN public event API
2026-08-09,Eredivisie,Heerenveen,FC Twente,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875647,2026-08-09T14:45Z,ESPN public event API
2026-08-09,Eredivisie,PEC Zwolle,Ajax Amsterdam,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875648,2026-08-09T12:30Z,ESPN public event API
2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875650,2026-08-09T10:15Z,ESPN public event API
2026-08-09,Primeira Liga,Benfica,Académico de Viseu,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885485,2026-08-09T18:00Z,ESPN public event API
2026-08-09,Primeira Liga,FC Porto,Alverca,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885487,2026-08-09T17:00Z,ESPN public event API
2026-08-09,Primeira Liga,Gil Vicente,Rio Ave,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885490,2026-08-09T19:30Z,ESPN public event API
2026-08-09,Primeira Liga,Moreirense,Braga,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885488,2026-08-09T18:00Z,ESPN public event API
2026-08-09,Scottish Premiership,Heart of Midlothian,Dundee United,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878409,2026-08-09T14:00Z,ESPN public event API
2026-08-09,Scottish Premiership,Kilmarnock,Celtic,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878406,2026-08-09T12:30Z,ESPN public event API
2026-08-09,Scottish Premiership,Rangers,Hibernian,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878405,2026-08-09T15:00Z,ESPN public event API
